2015-03-30 07:00:00;;4.86;42.37;46.79
2015-03-30 08:00:00;;4.86;38.64;48.29
2015-03-30 09:00:00;;4.86;32.8;51.38
2015-03-30 10:00:00;;4.86;24.58;58.07
2015-03-30 11:00:00;;4.86;17.5;63.26
2015-03-30 12:00:00;;4.86;22.28;59.67
2015-03-30 13:00:00;;4.86;28.6;54.68
2015-03-30 14:00:00;;4.86;32.33;55.57
2015-03-30 15:00:00;;4.86;38.73;48.99
2015-03-30 16:00:00;;4.86;42.85;43.7
2015-03-30 17:00:00;;4.86;43.13;44.7
2015-03-30 18:00:00;;4.86;39.79;46.99
2015-03-30 19:00:00;;4.86;32.61;51.98
2015-03-30 20:00:00;;4.86;22.76;60.96
2015-03-30 21:00:00;;4.86;23.62;56.57
2015-03-30 22:00:00;;4.86;15.68;62.76
2015-03-30 23:00:00;;4.86;9.47;68.64
2015-03-31 00:00:00;;7.72;5.93;72.24
2015-03-31 01:00:00;;7.72;4.3;70.74
2015-03-31 02:00:00;;7.72;5.07;70.84
2015-03-31 03:00:00;;7.72;4.78;68.84
2015-03-31 04:00:00;;7.72;13.58;60.16
2015-03-31 05:00:00;;7.72;28.69;49.89
2015-03-31 06:00:00;;7.72;32.52;51.18
2015-03-31 07:00:00;;7.72;41.12;30.03
2015-03-31 08:00:00;;7.72;39.21;32.23
2015-03-31 09:00:00;;7.72;29.07;43.0
2015-03-31 10:00:00;;7.72;32.04;44.6
2015-03-31 11:00:00;;7.72;25.92;48.79
2015-03-31 12:00:00;;7.72;26.01;50.79
2015-03-31 13:00:00;;7.72;27.45;53.18
2015-03-31 14:00:00;;7.72;30.13;57.87
2015-03-31 15:00:00;;7.72;24.39;67.15
2015-03-31 16:00:00;;7.72;27.64;71.34
2015-03-31 17:00:00;;7.72;27.26;72.34
2015-03-31 18:00:00;;7.72;32.52;63.66
2015-03-31 19:00:00;;7.72;41.79;52.18
2015-03-31 20:00:00;;7.72;28.69;63.46
2015-03-31 21:00:00;;7.72;30.89;61.36
2015-03-31 22:00:00;;7.72;16.55;74.63
2015-03-31 23:00:00;;7.72;10.04;83.21
2015-04-01 00:00:00;;12.31;5.36;90.2
2015-04-01 01:00:00;;12.31;4.4;92.39
2015-04-01 02:00:00;;12.31;4.4;90.0
2015-04-01 03:00:00;;12.31;;87.8
2015-04-01 04:00:00;;12.31;14.73;78.92
2015-04-01 05:00:00;;12.31;41.32;51.48
2015-04-01 06:00:00;;12.31;76.89;17.66
2015-04-01 07:00:00;;12.31;65.8;27.44
2015-04-01 08:00:00;;12.31;48.87;42.5
2015-04-01 09:00:00;;12.31;34.43;58.37
2015-04-01 10:00:00;;12.31;29.36;60.76
2015-04-01 11:00:00;;12.31;19.61;72.64
2015-04-01 12:00:00;;12.31;22.76;70.54
2015-04-01 13:00:00;;12.31;30.7;61.86
2015-04-01 14:00:00;;12.31;33.95;57.77
2015-04-01 15:00:00;;12.31;32.42;61.56
2015-04-01 16:00:00;;12.31;28.4;66.45
2015-04-01 17:00:00;;12.31;33.76;60.16
2015-04-01 18:00:00;;12.31;38.06;51.78
2015-04-01 19:00:00;;12.31;41.7;48.29
2015-04-01 20:00:00;;12.31;42.37;43.6
2015-04-01 21:00:00;;12.31;44.18;38.01
2015-04-01 22:00:00;;12.31;43.13;35.32
2015-04-01 23:00:00;;12.31;40.26;34.42
2015-04-02 00:00:00;;11.75;43.23;28.64
2015-04-02 01:00:00;;11.75;30.6;37.52
2015-04-02 02:00:00;;11.75;30.6;36.72
2015-04-02 03:00:00;;11.75;29.74;41.11
2015-04-02 04:00:00;;11.75;45.91;27.44
2015-04-02 05:00:00;;11.75;45.05;34.72
2015-04-02 06:00:00;;11.75;76.03;12.67
2015-04-02 07:00:00;;11.75;62.55;24.94
2015-04-02 08:00:00;;11.75;47.05;40.21
2015-04-02 09:00:00;;11.75;42.37;45.7
2015-04-02 10:00:00;;11.75;37.3;55.77
2015-04-02 11:00:00;;11.75;25.54;66.25
2015-04-02 12:00:00;;11.75;23.62;66.85
2015-04-02 13:00:00;;11.75;36.15;49.69
2015-04-02 14:00:00;;11.75;29.46;56.47
2015-04-02 15:00:00;;11.75;31.27;55.28
2015-04-02 16:00:00;;11.75;34.91;49.09
2015-04-02 17:00:00;;11.75;36.82;43.1
2015-04-02 18:00:00;;11.75;30.7;49.39
2015-04-02 19:00:00;;11.75;31.08;45.4
2015-04-02 20:00:00;;11.75;29.46;44.2
2015-04-02 21:00:00;;11.75;39.21;30.93
2015-04-02 22:00:00;;11.75;34.72;29.93
2015-04-02 23:00:00;;11.75;29.65;34.32
2015-04-03 00:00:00;;7.86;25.73;34.12
2015-04-03 01:00:00;;7.86;10.62;50.89
2015-04-03 02:00:00;;7.86;8.8;54.28
2015-04-03 03:00:00;;7.86;;54.48
2015-04-03 04:00:00;;7.86;12.43;56.67
2015-04-03 05:00:00;;7.86;22.47;49.39
2015-04-03 06:00:00;;7.86;20.47;51.78
2015-04-03 07:00:00;;7.86;19.13;51.58
2015-04-03 08:00:00;;7.86;21.9;45.6
2015-04-03 09:00:00;;7.86;24.67;47.69
2015-04-03 10:00:00;;7.86;21.33;51.48
2015-04-03 11:00:00;;7.86;18.36;55.47
2015-04-03 12:00:00;;7.86;13.87;65.05
2015-04-03 13:00:00;;7.86;15.02;65.45
2015-04-03 14:00:00;;7.86;23.91;61.66
2015-04-03 15:00:00;;7.86;33.95;52.48
2015-04-03 16:00:00;;7.86;26.97;57.37
2015-04-03 17:00:00;;7.86;39.21;43.9
2015-04-03 18:00:00;;7.86;39.5;40.21
2015-04-03 19:00:00;;7.86;36.53;49.89
2015-04-03 20:00:00;;7.86;34.81;48.59
2015-04-03 21:00:00;;7.86;42.37;39.51
2015-04-03 22:00:00;;7.86;32.52;44.6
2015-04-03 23:00:00;;7.86;26.4;47.59
2015-04-04 00:00:00;;6.75;19.22;50.79
2015-04-04 01:00:00;;6.75;20.18;44.3
2015-04-04 02:00:00;;6.75;22.38;35.32
2015-04-04 03:00:00;;6.75;18.36;42.2
2015-04-04 04:00:00;;6.75;26.3;39.51
2015-04-04 05:00:00;;6.75;23.53;42.7
2015-04-04 06:00:00;;6.75;24.96;40.41
2015-04-04 07:00:00;;6.75;27.26;37.52
2015-04-04 08:00:00;;6.75;19.8;41.71
2015-04-04 09:00:00;;6.75;19.22;46.69
2015-04-04 10:00:00;;6.75;23.34;44.0
2015-04-04 11:00:00;;6.75;19.03;49.59
2015-04-04 12:00:00;;6.75;17.31;52.78
2015-04-04 13:00:00;;6.75;21.61;49.79
2015-04-04 14:00:00;;6.75;22.47;49.99
2015-04-04 15:00:00;;6.75;27.83;45.0
2015-04-04 16:00:00;;6.75;30.6;38.41
2015-04-04 17:00:00;;6.75;32.71;35.12
2015-04-04 18:00:00;;6.75;31.85;34.52
2015-04-04 19:00:00;;6.75;35.96;29.53
2015-04-04 20:00:00;;6.75;36.34;24.54
2015-04-04 21:00:00;;6.75;30.8;33.32
2015-04-04 22:00:00;;6.75;20.85;47.79
2015-04-04 23:00:00;;6.75;18.84;52.58
2015-04-05 00:00:00;;9.94;14.82;60.26
2015-04-05 01:00:00;;9.94;13.87;57.57
2015-04-05 02:00:00;;9.94;8.7;71.44
2015-04-05 03:00:00;;9.94;;73.63
2015-04-05 04:00:00;;9.94;8.42;73.43
2015-04-05 05:00:00;;9.94;12.62;69.44
2015-04-05 06:00:00;;9.94;13.1;67.25
2015-04-05 07:00:00;;9.94;14.25;64.85
2015-04-05 08:00:00;;9.94;14.35;64.65
2015-04-05 09:00:00;;9.94;13.96;68.45
2015-04-05 10:00:00;;9.94;16.83;71.04
2015-04-05 11:00:00;;9.94;17.88;74.43
2015-04-05 12:00:00;;9.94;16.16;78.52
2015-04-05 13:00:00;;9.94;15.78;82.31
2015-04-05 14:00:00;;9.94;16.83;83.01
2015-04-05 15:00:00;;9.94;18.65;82.21
2015-04-05 16:00:00;;9.94;16.93;84.01
2015-04-05 17:00:00;;9.94;20.08;81.72
2015-04-05 18:00:00;;9.94;20.08;79.42
2015-04-05 19:00:00;;9.94;19.41;76.73
2015-04-05 20:00:00;;9.94;17.98;75.63
2015-04-05 21:00:00;;9.94;16.55;74.93
2015-04-05 22:00:00;;9.94;15.02;75.73
2015-04-05 23:00:00;;9.94;11.86;77.03
2015-04-06 00:00:00;;8.14;8.99;76.53
2015-04-06 01:00:00;;8.14;9.85;74.33
2015-04-06 02:00:00;;8.14;8.61;74.93
2015-04-06 03:00:00;;8.14;10.14;71.34
2015-04-06 04:00:00;;8.14;15.4;62.06
2015-04-06 05:00:00;;8.14;19.22;56.67
2015-04-06 06:00:00;;8.14;24.01;52.88
2015-04-06 07:00:00;;8.14;24.77;56.97
2015-04-06 08:00:00;;8.14;21.52;62.56
2015-04-06 09:00:00;;8.14;18.46;69.34
2015-04-06 10:00:00;;8.14;15.78;73.93
2015-04-06 11:00:00;;8.14;15.78;76.33
2015-04-06 12:00:00;;8.14;15.11;81.72
2015-04-06 13:00:00;;8.14;13.48;87.0
2015-04-06 14:00:00;;8.14;16.83;87.8
2015-04-06 15:00:00;;8.14;19.51;87.0
2015-04-06 16:00:00;;8.14;23.14;85.31
2015-04-06 17:00:00;;8.14;24.48;83.01
2015-04-06 18:00:00;;8.14;27.64;77.03
2015-04-06 19:00:00;;8.14;27.07;73.83
2015-04-06 20:00:00;;8.14;29.46;68.15
2015-04-06 21:00:00;;8.14;20.28;75.23
2015-04-06 22:00:00;;8.14;20.66;74.33
2015-04-06 23:00:00;;8.14;13.39;79.62
2015-04-07 00:00:00;;11.61;8.22;82.11
2015-04-07 01:00:00;;11.61;7.08;83.71
2015-04-07 02:00:00;;11.61;6.89;84.41
2015-04-07 03:00:00;;11.61;;82.31
2015-04-07 04:00:00;;11.61;18.94;74.23
2015-04-07 05:00:00;;11.61;31.75;61.96
2015-04-07 06:00:00;;11.61;43.42;50.59
2015-04-07 07:00:00;;11.61;40.84;51.88
2015-04-07 08:00:00;;11.61;41.22;50.79
2015-04-07 09:00:00;;11.61;32.13;59.76
2015-04-07 10:00:00;;11.61;32.04;61.46
2015-04-07 11:00:00;;11.61;25.82;68.84
2015-04-07 12:00:00;;11.61;28.5;69.24
2015-04-07 13:00:00;;11.61;24.01;73.83
2015-04-07 14:00:00;;11.61;26.49;70.74
2015-04-07 15:00:00;;11.61;31.18;69.54
2015-04-07 16:00:00;;11.61;29.17;73.53
2015-04-07 17:00:00;;11.61;27.64;74.83
2015-04-07 18:00:00;;11.61;36.63;66.85
2015-04-07 19:00:00;;11.61;40.74;60.66
2015-04-07 20:00:00;;11.61;39.21;59.67
2015-04-07 21:00:00;;11.61;33.38;62.56
2015-04-07 22:00:00;;11.61;32.23;61.86
2015-04-07 23:00:00;;11.61;23.72;66.85
2015-04-08 00:00:00;;15.5;16.93;70.94
2015-04-08 01:00:00;;15.5;16.07;67.35
2015-04-08 02:00:00;;15.5;22.47;53.48
2015-04-08 03:00:00;;15.5;39.5;23.65
2015-04-08 04:00:00;;15.5;58.72;1.8
2015-04-08 05:00:00;;15.5;62.83;2.1
2015-04-08 06:00:00;;15.5;76.03;1.9
2015-04-08 07:00:00;;15.5;73.35;8.38
2015-04-08 08:00:00;;15.5;45.72;39.61
2015-04-08 09:00:00;;15.5;41.12;52.98
2015-04-08 10:00:00;;15.5;34.24;60.46
2015-04-08 11:00:00;;15.5;28.21;71.84
2015-04-08 12:00:00;;15.5;30.13;77.62
2015-04-08 13:00:00;;15.5;29.17;87.4
2015-04-08 14:00:00;;15.5;33.38;89.2
2015-04-08 15:00:00;;15.5;32.23;93.69
2015-04-08 16:00:00;;15.5;40.07;85.41
2015-04-08 17:00:00;;15.5;31.85;90.0
2015-04-08 18:00:00;;15.5;64.46;54.38
2015-04-08 19:00:00;;15.5;75.55;39.01
2015-04-08 20:00:00;;15.5;90.09;18.06
2015-04-08 21:00:00;;15.5;85.12;8.28
2015-04-08 22:00:00;;15.5;82.15;4.19
2015-04-08 23:00:00;;15.5;71.15;5.09
2015-04-09 00:00:00;;32.44;72.3;2.0
2015-04-09 01:00:00;;32.44;58.24;7.28
2015-04-09 02:00:00;;32.44;56.14;1.6
2015-04-09 03:00:00;;32.44;;1.4
2015-04-09 04:00:00;;32.44;60.06;1.3
2015-04-09 05:00:00;;32.44;60.83;1.2
2015-04-09 06:00:00;;32.44;65.03;1.9
2015-04-09 07:00:00;;32.44;77.18;2.79
2015-04-09 08:00:00;;32.44;83.97;7.98
2015-04-09 09:00:00;;32.44;79.67;17.06
2015-04-09 10:00:00;;32.44;52.98;40.21
2015-04-09 11:00:00;;32.44;48.97;57.27
2015-04-09 12:00:00;;32.44;45.62;68.55
2015-04-09 13:00:00;;32.44;46.0;73.83
2015-04-09 14:00:00;;32.44;59.49;66.85
2015-04-09 15:00:00;;32.44;79.57;57.07
2015-04-09 16:00:00;;32.44;88.08;49.09
2015-04-09 17:00:00;;32.44;102.91;37.32
2015-04-09 18:00:00;;32.44;108.74;28.34
2015-04-09 19:00:00;;32.44;137.05;9.88
2015-04-09 20:00:00;;32.44;116.3;17.96
2015-04-09 21:00:00;;32.44;106.54;22.05
2015-04-09 22:00:00;;32.44;120.41;4.99
2015-04-09 23:00:00;;32.44;110.18;4.29
2015-04-10 00:00:00;;30.64;94.87;4.19
2015-04-10 01:00:00;;30.64;84.26;3.39
2015-04-10 02:00:00;;30.64;75.75;1.9
2015-04-10 03:00:00;;30.64;74.6;1.4
2015-04-10 04:00:00;;30.64;73.83;1.3
2015-04-10 05:00:00;;30.64;77.47;1.4
2015-04-10 06:00:00;;30.64;86.94;1.8
2015-04-10 07:00:00;;30.64;97.46;3.29
2015-04-10 08:00:00;;30.64;89.04;15.47
2015-04-10 09:00:00;;30.64;66.66;39.51
2015-04-10 10:00:00;;30.64;63.03;54.48
2015-04-10 11:00:00;;30.64;57.96;70.44
2015-04-10 12:00:00;;30.64;59.68;77.13
2015-04-10 13:00:00;;30.64;29.46;107.66
2015-04-10 14:00:00;;30.64;30.03;107.06
2015-04-10 15:00:00;;30.64;26.68;112.75
2015-04-10 16:00:00;;30.64;30.03;109.75
2015-04-10 17:00:00;;30.64;26.87;108.36
2015-04-10 18:00:00;;30.64;29.84;103.57
2015-04-10 19:00:00;;30.64;40.65;92.09
2015-04-10 20:00:00;;30.64;25.92;103.87
2015-04-10 21:00:00;;30.64;18.27;107.26
2015-04-10 22:00:00;;30.64;21.61;101.57
2015-04-10 23:00:00;;30.64;23.53;97.58
2015-04-11 00:00:00;;12.72;16.35;105.96
2015-04-11 01:00:00;;12.72;13.58;109.25
2015-04-11 02:00:00;;12.72;11.67;110.95
2015-04-11 03:00:00;;12.72;;110.45
2015-04-11 04:00:00;;12.72;20.18;103.97
2015-04-11 05:00:00;;12.72;29.65;93.59
2015-04-11 06:00:00;;12.72;33.86;86.31
2015-04-11 07:00:00;;12.72;33.0;85.41
2015-04-11 08:00:00;;12.72;26.78;88.7
2015-04-11 09:00:00;;12.72;29.17;88.5
2015-04-11 10:00:00;;12.72;24.77;102.57
2015-04-11 11:00:00;;12.72;22.67;103.47
2015-04-11 12:00:00;;12.72;26.68;97.78
2015-04-11 13:00:00;;12.72;20.66;104.66
2015-04-11 14:00:00;;12.72;13.77;111.15
2015-04-11 15:00:00;;12.72;17.98;98.48
2015-04-11 16:00:00;;12.72;27.54;90.7
2015-04-11 17:00:00;;12.72;38.26;82.71
2015-04-11 18:00:00;;12.72;51.17;72.44
2015-04-11 19:00:00;;12.72;45.91;84.91
2015-04-11 20:00:00;;12.72;48.49;80.32
2015-04-11 21:00:00;;12.72;55.28;67.45
2015-04-11 22:00:00;;12.72;66.37;48.89
2015-04-11 23:00:00;;12.72;76.03;28.83
2015-04-12 00:00:00;;19.53;65.7;22.35
2015-04-12 01:00:00;;19.53;65.89;4.79
2015-04-12 02:00:00;;19.53;55.95;9.48
2015-04-12 03:00:00;;19.53;53.65;9.98
2015-04-12 04:00:00;;19.53;52.22;5.89
2015-04-12 05:00:00;;19.53;51.84;1.5
2015-04-12 06:00:00;;19.53;42.85;5.59
2015-04-12 07:00:00;;19.53;41.22;11.87
2015-04-12 08:00:00;;19.53;42.94;23.55
2015-04-12 09:00:00;;19.53;30.41;49.49
2015-04-12 10:00:00;;19.53;17.02;78.72
2015-04-12 11:00:00;;19.53;17.69;82.01
2015-04-12 12:00:00;;19.53;22.0;86.8
2015-04-12 13:00:00;;19.53;23.43;91.89
2015-04-12 14:00:00;;19.53;24.77;96.68
2015-04-12 15:00:00;;19.53;29.17;94.19
2015-04-12 16:00:00;;19.53;38.45;84.81
2015-04-12 17:00:00;;19.53;57.29;66.15
2015-04-12 18:00:00;;19.53;47.82;71.64
2015-04-12 19:00:00;;19.53;59.68;56.87
2015-04-12 20:00:00;;19.53;71.25;43.8
2015-04-12 21:00:00;;19.53;81.58;27.14
2015-04-12 22:00:00;;19.53;81.29;12.57
2015-04-12 23:00:00;;19.53;61.4;24.35
2015-04-13 00:00:00;;23.42;68.29;3.29
2015-04-13 01:00:00;;23.42;53.46;11.87
2015-04-13 02:00:00;;23.42;40.65;12.67
2015-04-13 03:00:00;;23.42;;4.19
2015-04-13 04:00:00;;23.42;48.01;2.89
2015-04-13 05:00:00;;23.42;54.32;0.9
2015-04-13 06:00:00;;23.42;63.6;1.9
2015-04-13 07:00:00;;23.42;59.49;5.79
2015-04-13 08:00:00;;23.42;66.47;16.26
2015-04-13 09:00:00;;23.42;71.15;27.14
2015-04-13 10:00:00;;23.42;80.91;32.33
2015-04-13 11:00:00;;23.42;59.3;48.79
2015-04-13 12:00:00;;23.42;47.72;64.95
2015-04-13 13:00:00;;23.42;49.06;69.74
2015-04-13 14:00:00;;23.42;39.5;84.61
2015-04-13 15:00:00;;23.42;48.58;80.32
2015-04-13 16:00:00;;23.42;54.13;73.43
2015-04-13 17:00:00;;23.42;63.31;63.86
2015-04-13 18:00:00;;23.42;88.27;36.92
2015-04-13 19:00:00;;23.42;65.03;54.08
2015-04-13 20:00:00;;23.42;74.02;39.61
2015-04-13 21:00:00;;23.42;93.44;14.37
2015-04-13 22:00:00;;23.42;72.97;24.54
2015-04-13 23:00:00;;23.42;48.68;41.01
2015-04-14 00:00:00;;18.69;30.51;51.38
2015-04-14 01:00:00;;18.69;47.53;16.46
2015-04-14 02:00:00;;18.69;37.59;19.76
2015-04-14 03:00:00;;18.69;41.03;18.16
2015-04-14 04:00:00;;18.69;49.44;4.29
2015-04-14 05:00:00;;18.69;57.96;2.29
2015-04-14 06:00:00;;18.69;60.35;4.69
2015-04-14 07:00:00;;18.69;62.64;10.08
2015-04-14 08:00:00;;18.69;62.36;17.36
2015-04-14 09:00:00;;18.69;43.23;41.81
2015-04-14 10:00:00;;18.69;41.41;43.6
2015-04-14 11:00:00;;18.69;33.09;55.97
2015-04-14 12:00:00;;18.69;34.53;64.85
2015-04-14 13:00:00;;18.69;23.81;89.0
2015-04-14 14:00:00;;18.69;25.25;91.29
2015-04-14 15:00:00;;18.69;28.5;91.49
2015-04-14 16:00:00;;18.69;32.52;91.49
2015-04-14 17:00:00;;18.69;79.28;55.08
2015-04-14 18:00:00;;18.69;91.24;38.91
2015-04-14 19:00:00;;18.69;81.1;34.12
2015-04-14 20:00:00;;18.69;97.65;12.87
2015-04-14 21:00:00;;18.69;85.02;18.26
2015-04-14 22:00:00;;18.69;80.24;7.58
2015-04-14 23:00:00;;18.69;72.59;6.39
2015-04-15 00:00:00;;23.61;70.49;3.89
2015-04-15 01:00:00;;23.61;54.23;8.58
2015-04-15 02:00:00;;23.61;50.88;6.39
2015-04-15 03:00:00;;23.61;;5.49
2015-04-15 04:00:00;;23.61;51.84;1.0
2015-04-15 05:00:00;;23.61;52.12;1.0
2015-04-15 06:00:00;;23.61;63.69;1.5
2015-04-15 07:00:00;;23.61;72.88;4.29
2015-04-15 08:00:00;;23.61;87.8;8.68
2015-04-15 09:00:00;;23.61;76.13;20.35
2015-04-15 10:00:00;;23.61;74.98;29.73
2015-04-15 11:00:00;;23.61;60.44;53.28
2015-04-15 12:00:00;;23.61;67.42;60.36
2015-04-15 13:00:00;;23.61;66.56;70.44
2015-04-15 14:00:00;;23.61;74.31;69.54
2015-04-15 15:00:00;;23.61;70.77;80.42
2015-04-15 16:00:00;;23.61;68.96;86.5
2015-04-15 17:00:00;;23.61;88.94;73.53
2015-04-15 18:00:00;;23.61;86.84;76.83
2015-04-15 19:00:00;;23.61;81.67;71.64
2015-04-15 20:00:00;;23.61;110.37;33.03
2015-04-15 21:00:00;;23.61;36.34;89.5
2015-04-15 22:00:00;;23.61;32.13;92.79
2015-04-15 23:00:00;;23.61;21.23;99.77
2015-04-16 00:00:00;;28.89;18.08;102.57
2015-04-16 01:00:00;;28.89;18.75;94.69
2015-04-16 02:00:00;;28.89;10.23;104.96
2015-04-16 03:00:00;;28.89;24.67;83.91
2015-04-16 04:00:00;;28.89;62.93;46.3
2015-04-16 05:00:00;;28.89;91.91;18.26
2015-04-16 06:00:00;;28.89;100.13;8.78
2015-04-16 07:00:00;;28.89;95.93;15.47
2015-04-16 08:00:00;;28.89;90.19;25.24
2015-04-16 09:00:00;;28.89;110.75;18.06
2015-04-16 10:00:00;;28.89;82.25;39.11
2015-04-16 11:00:00;;28.89;58.91;57.57
2015-04-16 12:00:00;;28.89;81.67;43.0
2015-04-16 13:00:00;;28.89;63.41;57.87
2015-04-16 14:00:00;;28.89;49.83;66.15
2015-04-16 15:00:00;;28.89;50.5;54.58
2015-04-16 16:00:00;;28.89;61.3;49.09
2015-04-16 17:00:00;;28.89;72.68;40.51
2015-04-16 18:00:00;;28.89;74.31;39.21
2015-04-16 19:00:00;;28.89;73.26;31.13
2015-04-16 20:00:00;;28.89;55.66;40.91
2015-04-16 21:00:00;;28.89;59.39;42.1
2015-04-16 22:00:00;;28.89;57.67;40.31
2015-04-16 23:00:00;;28.89;45.14;47.89
2015-04-17 00:00:00;;21.81;34.24;48.29
2015-04-17 01:00:00;;21.81;32.23;40.81
2015-04-17 02:00:00;;21.81;34.62;34.02
2015-04-17 03:00:00;;21.81;;37.12
2015-04-17 04:00:00;;21.81;38.92;37.62
2015-04-17 05:00:00;;21.81;60.16;13.57
2015-04-17 06:00:00;;21.81;64.08;14.77
2015-04-17 07:00:00;;21.81;67.42;26.54
2015-04-17 08:00:00;;21.81;59.49;
2015-04-17 09:00:00;;21.81;50.88;52.18
2015-04-17 10:00:00;;21.81;40.65;61.06
2015-04-17 11:00:00;;21.81;30.89;74.13
2015-04-17 12:00:00;;21.81;41.51;65.25
2015-04-17 13:00:00;;21.81;40.55;67.55
2015-04-17 14:00:00;;21.81;34.43;73.43
2015-04-17 15:00:00;;21.81;31.37;74.33
2015-04-17 16:00:00;;21.81;37.68;65.75
2015-04-17 17:00:00;;21.81;41.89;57.27
2015-04-17 18:00:00;;21.81;49.83;48.09
2015-04-17 19:00:00;;21.81;48.3;44.7
2015-04-17 20:00:00;;21.81;56.04;36.22
2015-04-17 21:00:00;;21.81;38.35;49.69
2015-04-17 22:00:00;;21.81;28.02;53.98
2015-04-17 23:00:00;;21.81;25.54;49.19
2015-04-18 00:00:00;;15.14;25.15;47.39
2015-04-18 01:00:00;;15.14;20.08;50.39
2015-04-18 02:00:00;;15.14;20.85;44.5
2015-04-18 03:00:00;;15.14;20.08;45.8
2015-04-18 04:00:00;;15.14;14.25;54.98
2015-04-18 05:00:00;;15.14;24.29;57.27
2015-04-18 06:00:00;;15.14;23.24;60.06
2015-04-18 07:00:00;;15.14;28.98;47.09
2015-04-18 08:00:00;;15.14;26.78;41.01
2015-04-18 09:00:00;;15.14;27.35;36.22
2015-04-18 10:00:00;;15.14;26.2;42.9
2015-04-18 11:00:00;;15.14;23.72;47.59
2015-04-18 12:00:00;;15.14;20.18;57.37
2015-04-18 13:00:00;;15.14;21.52;61.66
2015-04-18 14:00:00;;15.14;23.81;63.66
2015-04-18 15:00:00;;15.14;27.93;62.06
2015-04-18 16:00:00;;15.14;25.63;68.94
2015-04-18 17:00:00;;15.14;25.73;72.04
2015-04-18 18:00:00;;15.14;25.54;70.44
2015-04-18 19:00:00;;15.14;26.11;70.14
2015-04-18 20:00:00;;15.14;25.06;74.73
2015-04-18 21:00:00;;15.14;23.81;74.93
2015-04-18 22:00:00;;15.14;25.92;71.74
2015-04-18 23:00:00;;15.14;21.9;72.64
2015-04-19 00:00:00;;13.75;27.07;66.65
2015-04-19 01:00:00;;13.75;21.9;68.84
2015-04-19 02:00:00;;13.75;17.12;71.34
2015-04-19 03:00:00;;13.75;14.82;71.84
2015-04-19 04:00:00;;13.75;17.02;68.25
2015-04-19 05:00:00;;13.75;20.08;64.45
2015-04-19 06:00:00;;13.75;22.95;61.46
2015-04-19 07:00:00;;13.75;25.82;58.97
2015-04-19 08:00:00;;13.75;22.86;60.56
2015-04-19 09:00:00;;13.75;22.47;60.46
2015-04-19 10:00:00;;13.75;29.46;54.98
2015-04-19 11:00:00;;13.75;21.71;61.56
2015-04-19 12:00:00;;13.75;19.22;64.55
2015-04-19 13:00:00;;13.75;18.46;69.44
2015-04-19 14:00:00;;13.75;19.03;71.94
2015-04-19 15:00:00;;13.75;22.28;70.64
2015-04-19 16:00:00;;13.75;24.2;69.44
2015-04-19 17:00:00;;13.75;29.74;63.36
2015-04-19 18:00:00;;13.75;32.9;59.57
2015-04-19 19:00:00;;13.75;40.45;44.3
2015-04-19 20:00:00;;13.75;49.83;25.74
2015-04-19 21:00:00;;13.75;35.29;33.92
2015-04-19 22:00:00;;13.75;36.25;30.03
2015-04-19 23:00:00;;13.75;35.0;32.13
2015-04-20 00:00:00;;16.25;31.85;26.94
2015-04-20 01:00:00;;16.25;29.55;23.35
2015-04-20 02:00:00;;16.25;24.01;20.05
2015-04-20 03:00:00;;16.25;25.15;19.66
2015-04-20 04:00:00;;16.25;40.45;7.68
2015-04-20 05:00:00;;16.25;44.18;1.2
2015-04-20 06:00:00;;16.25;51.84;2.59
2015-04-20 07:00:00;;16.25;;20.65
2015-04-20 08:00:00;;16.25;42.46;43.7
2015-04-20 09:00:00;;16.25;38.06;54.68
2015-04-20 10:00:00;;16.25;39.79;61.56
2015-04-20 11:00:00;;16.25;29.46;77.03
2015-04-20 12:00:00;;16.25;32.9;81.22
2015-04-20 13:00:00;;16.25;41.7;77.92
2015-04-20 14:00:00;;16.25;36.44;85.91
2015-04-20 15:00:00;;16.25;48.87;80.32
2015-04-20 16:00:00;;16.25;49.25;81.12
2015-04-20 17:00:00;;16.25;54.13;82.11
2015-04-20 18:00:00;;16.25;47.15;84.31
2015-04-20 19:00:00;;16.25;38.45;87.8
2015-04-20 20:00:00;;16.25;40.07;78.12
2015-04-20 21:00:00;;16.25;35.29;78.52
2015-04-20 22:00:00;;16.25;36.92;73.13
2015-04-20 23:00:00;;16.25;28.12;76.63
2015-04-21 00:00:00;;23.47;29.93;66.05
2015-04-21 01:00:00;;23.47;18.75;78.02
2015-04-21 02:00:00;;23.47;22.95;71.74
2015-04-21 03:00:00;;23.47;29.07;51.38
2015-04-21 04:00:00;;23.47;67.42;9.78
2015-04-21 05:00:00;;23.47;73.07;4.09
2015-04-21 06:00:00;;23.47;82.73;3.29
2015-04-21 07:00:00;;23.47;90.66;10.48
2015-04-21 08:00:00;;23.47;52.98;47.49
2015-04-21 09:00:00;;23.47;40.45;58.37
2015-04-21 10:00:00;;23.47;33.95;70.44
2015-04-21 11:00:00;;23.47;32.61;79.22
2015-04-21 12:00:00;;23.47;37.87;88.0
2015-04-21 13:00:00;;23.47;36.63;91.09
2015-04-21 14:00:00;;23.47;39.69;92.29
2015-04-21 15:00:00;;23.47;38.54;101.37
2015-04-21 16:00:00;;23.47;37.01;107.66
2015-04-21 17:00:00;;23.47;61.4;91.39
