 

stn;time;sre000d0
GVE;20010206;224
GVE;20010207;0
GVE;20010208;25
GVE;20010209;153
GVE;20010210;538
GVE;20010211;519
GVE;20010212;419
GVE;20010213;0
GVE;20010214;2
GVE;20010215;315
GVE;20010216;555
GVE;20010217;127
GVE;20010218;100
GVE;20010219;415
GVE;20010220;478
GVE;20010221;483
GVE;20010222;170
GVE;20010223;29
GVE;20010224;76
GVE;20010225;329
GVE;20010226;601
GVE;20010227;268
GVE;20010228;113
GVE;20010301;20
GVE;20010302;0
GVE;20010303;53
GVE;20010304;0
GVE;20010305;171
GVE;20010306;446
GVE;20010307;95
GVE;20010308;0
GVE;20010309;149
GVE;20010310;67
GVE;20010311;0
GVE;20010312;6
GVE;20010313;93
GVE;20010314;11
GVE;20010315;221
GVE;20010316;491
GVE;20010317;0
GVE;20010318;132
GVE;20010319;193
GVE;20010320;38
GVE;20010321;0
GVE;20010322;259
GVE;20010323;212
GVE;20010324;126
GVE;20010325;206
GVE;20010326;31
GVE;20010327;553
GVE;20010328;261
GVE;20010329;8
GVE;20010330;159
GVE;20010331;671
GVE;20010401;677
GVE;20010402;688
GVE;20010403;161
GVE;20010404;69
GVE;20010405;495
GVE;20010406;187
GVE;20010407;131
GVE;20010408;27
GVE;20010409;6
GVE;20010410;16
GVE;20010411;269
GVE;20010412;205
GVE;20010413;736
GVE;20010414;733
GVE;20010415;0
GVE;20010416;44
GVE;20010417;743
GVE;20010418;208
GVE;20010419;38
GVE;20010420;345
GVE;20010421;232
GVE;20010422;563
GVE;20010423;1
GVE;20010424;182
GVE;20010425;63
GVE;20010426;590
GVE;20010427;343
GVE;20010428;498
GVE;20010429;121
GVE;20010430;256
GVE;20010501;8
GVE;20010502;285
GVE;20010503;210
GVE;20010504;20
GVE;20010505;136
GVE;20010506;149
GVE;20010507;82
GVE;20010508;78
GVE;20010509;490
GVE;20010510;274
GVE;20010511;808
GVE;20010512;815
GVE;20010513;792
GVE;20010514;273
GVE;20010515;152
GVE;20010516;206
GVE;20010517;0
GVE;20010518;552
GVE;20010519;849
GVE;20010520;544
GVE;20010521;550
GVE;20010522;244
GVE;20010523;605
GVE;20010524;572
GVE;20010525;263
GVE;20010526;694
GVE;20010527;783
GVE;20010528;727
GVE;20010529;858
GVE;20010530;815
GVE;20010531;540
GVE;20010601;783
GVE;20010602;250
GVE;20010603;276
GVE;20010604;848
GVE;20010605;683
GVE;20010606;127
GVE;20010607;655
GVE;20010608;7
GVE;20010609;2
GVE;20010610;0
GVE;20010611;591
GVE;20010612;863
GVE;20010613;596
GVE;20010614;703
GVE;20010615;307
GVE;20010616;102
GVE;20010617;71
GVE;20010618;168
GVE;20010619;780
GVE;20010620;848
GVE;20010621;877
GVE;20010622;797
GVE;20010623;861
GVE;20010624;860
GVE;20010625;866
GVE;20010626;811
GVE;20010627;338
GVE;20010628;164
GVE;20010629;823
GVE;20010630;659
GVE;20010701;838
GVE;20010702;874
GVE;20010703;814
GVE;20010704;477
GVE;20010705;386
GVE;20010706;533
GVE;20010707;101
GVE;20010708;157
GVE;20010709;601
GVE;20010710;406
GVE;20010711;100
GVE;20010712;705
GVE;20010713;216
GVE;20010714;33
GVE;20010715;0
GVE;20010716;389
GVE;20010717;541
GVE;20010718;198
GVE;20010719;511
GVE;20010720;47
GVE;20010721;835
GVE;20010722;816
GVE;20010723;637
GVE;20010724;468
GVE;20010725;698
GVE;20010726;756
GVE;20010727;576
GVE;20010728;158
GVE;20010729;570
GVE;20010730;773
GVE;20010731;669
GVE;20010801;772
GVE;20010802;290
GVE;20010803;5
GVE;20010804;354
GVE;20010805;671
GVE;20010806;136
GVE;20010807;560
GVE;20010808;52
GVE;20010809;16
GVE;20010810;564
GVE;20010811;800
GVE;20010812;795
GVE;20010813;787
GVE;20010814;792
GVE;20010815;704
GVE;20010816;171
GVE;20010817;157
GVE;20010818;515
GVE;20010819;509
GVE;20010820;92
GVE;20010821;650
GVE;20010822;691
GVE;20010823;627
GVE;20010824;744
GVE;20010825;753
GVE;20010826;694
GVE;20010827;697
GVE;20010828;701
GVE;20010829;494
GVE;20010830;131
GVE;20010831;103
GVE;20010901;91
GVE;20010902;685
GVE;20010903;706
GVE;20010904;55
GVE;20010905;242
GVE;20010906;485
GVE;20010907;566
GVE;20010908;200
GVE;20010909;511
GVE;20010910;327
GVE;20010911;515
GVE;20010912;502
GVE;20010913;188
GVE;20010914;38
GVE;20010915;393
GVE;20010916;35
GVE;20010917;193
GVE;20010918;279
GVE;20010919;72
GVE;20010920;163
GVE;20010921;565
GVE;20010922;0
GVE;20010923;0
GVE;20010924;0
GVE;20010925;193
GVE;20010926;659
GVE;20010927;583
GVE;20010928;489
GVE;20010929;0
GVE;20010930;317
GVE;20011001;541
GVE;20011002;649
GVE;20011003;433
GVE;20011004;555
GVE;20011005;49
GVE;20011006;382
GVE;20011007;301
GVE;20011008;338
GVE;20011009;84
GVE;20011010;482
GVE;20011011;361
GVE;20011012;258
GVE;20011013;293
GVE;20011014;177
GVE;20011015;450
GVE;20011016;577
GVE;20011017;162
GVE;20011018;1
GVE;20011019;305
GVE;20011020;94
GVE;20011021;250
GVE;20011022;457
GVE;20011023;0
GVE;20011024;414
GVE;20011025;270
GVE;20011026;292
GVE;20011027;375
GVE;20011028;361
GVE;20011029;543
GVE;20011030;498
GVE;20011031;427
GVE;20011101;527
GVE;20011102;490
GVE;20011103;346
GVE;20011104;191
GVE;20011105;0
GVE;20011106;373
GVE;20011107;0
GVE;20011108;0
GVE;20011109;137
GVE;20011110;62
GVE;20011111;3
GVE;20011112;0
GVE;20011113;0
GVE;20011114;0
GVE;20011115;78
GVE;20011116;0
GVE;20011117;0
GVE;20011118;0
GVE;20011119;0
GVE;20011120;0
GVE;20011121;163
GVE;20011122;149
GVE;20011123;238
GVE;20011124;257
GVE;20011125;330
GVE;20011126;8
GVE;20011127;1
GVE;20011128;12
GVE;20011129;159
GVE;20011130;0
GVE;20011201;53
GVE;20011202;0
GVE;20011203;378
GVE;20011204;0
GVE;20011205;7
GVE;20011206;114
GVE;20011207;279
GVE;20011208;0
GVE;20011209;0
GVE;20011210;0
GVE;20011211;117
GVE;20011212;0
GVE;20011213;260
GVE;20011214;200
GVE;20011215;0
GVE;20011216;82
GVE;20011217;263
GVE;20011218;0
GVE;20011219;0
GVE;20011220;221
GVE;20011221;329
GVE;20011222;0
GVE;20011223;371
GVE;20011224;201
GVE;20011225;12
GVE;20011226;16
GVE;20011227;112
GVE;20011228;0
GVE;20011229;0
GVE;20011230;291
GVE;20011231;439
GVE;20020101;425
GVE;20020102;437
GVE;20020103;232
GVE;20020104;183
GVE;20020105;0
GVE;20020106;0
GVE;20020107;8
GVE;20020108;169
GVE;20020109;46
GVE;20020110;0
GVE;20020111;0
GVE;20020112;194
GVE;20020113;49
GVE;20020114;0
GVE;20020115;0
GVE;20020116;0
GVE;20020117;0
GVE;20020118;223
GVE;20020119;10
GVE;20020120;245
GVE;20020121;492
GVE;20020122;0
GVE;20020123;0
GVE;20020124;11
GVE;20020125;397
GVE;20020126;235
GVE;20020127;0
GVE;20020128;85
GVE;20020129;300
GVE;20020130;474
GVE;20020131;189
GVE;20020201;337
GVE;20020202;500
GVE;20020203;428
GVE;20020204;402
GVE;20020205;0
GVE;20020206;0
GVE;20020207;365
GVE;20020208;0
GVE;20020209;4
GVE;20020210;63
GVE;20020211;341
GVE;20020212;512
GVE;20020213;334
GVE;20020214;0
GVE;20020215;0
GVE;20020216;208
GVE;20020217;439
GVE;20020218;423
GVE;20020219;307
GVE;20020220;0
GVE;20020221;201
GVE;20020222;163
GVE;20020223;31
GVE;20020224;33
GVE;20020225;22
GVE;20020226;0
GVE;20020227;0
GVE;20020228;167
GVE;20020301;0
GVE;20020302;0
GVE;20020303;319
GVE;20020304;395
GVE;20020305;54
GVE;20020306;345
GVE;20020307;398
GVE;20020308;630
GVE;20020309;447
GVE;20020310;648
GVE;20020311;586
GVE;20020312;443
GVE;20020313;618
GVE;20020314;116
GVE;20020315;62
GVE;20020316;208
GVE;20020317;547
GVE;20020318;112
GVE;20020319;0
GVE;20020320;78
GVE;20020321;543
GVE;20020322;1
GVE;20020323;544
GVE;20020324;679
GVE;20020325;564
GVE;20020326;635
GVE;20020327;653
GVE;20020328;631
GVE;20020329;512
GVE;20020330;0
GVE;20020331;619
GVE;20020401;669
GVE;20020402;655
GVE;20020403;687
GVE;20020404;668
GVE;20020405;548
GVE;20020406;443
GVE;20020407;6
GVE;20020408;0
GVE;20020409;579
GVE;20020410;363
GVE;20020411;528
GVE;20020412;211
GVE;20020413;0
GVE;20020414;3
GVE;20020415;578
GVE;20020416;402
GVE;20020417;293
GVE;20020418;532
GVE;20020419;538
GVE;20020420;450
GVE;20020421;639
GVE;20020422;576
GVE;20020423;500
GVE;20020424;344
GVE;20020425;626
GVE;20020426;130
GVE;20020427;700
GVE;20020428;353
GVE;20020429;159
GVE;20020430;747
GVE;20020501;0
GVE;20020502;0
GVE;20020503;1
GVE;20020504;0
GVE;20020505;0
GVE;20020506;739
GVE;20020507;597
GVE;20020508;63
GVE;20020509;0
GVE;20020510;287
GVE;20020511;42
GVE;20020512;26
GVE;20020513;544
GVE;20020514;762
GVE;20020515;707
GVE;20020516;833
GVE;20020517;733
GVE;20020518;0
GVE;20020519;338
GVE;20020520;831
GVE;20020521;840
GVE;20020522;16
GVE;20020523;0
GVE;20020524;743
GVE;20020525;200
GVE;20020526;306
GVE;20020527;18
GVE;20020528;345
GVE;20020529;258
GVE;20020530;826
GVE;20020531;848
GVE;20020601;633
GVE;20020602;741
GVE;20020603;265
GVE;20020604;331
GVE;20020605;265
GVE;20020606;367
GVE;20020607;8
GVE;20020608;17
GVE;20020609;27
GVE;20020610;159
GVE;20020611;636
GVE;20020612;820
GVE;20020613;804
GVE;20020614;845
GVE;20020615;628
GVE;20020616;524
GVE;20020617;832
GVE;20020618;841
GVE;20020619;790
GVE;20020620;651
GVE;20020621;674
GVE;20020622;819
GVE;20020623;700
GVE;20020624;89
GVE;20020625;689
GVE;20020626;828
GVE;20020627;450
GVE;20020628;414
GVE;20020629;839
GVE;20020630;844
GVE;20020701;773
GVE;20020702;39
GVE;20020703;219
GVE;20020704;488
GVE;20020705;759
GVE;20020706;118
GVE;20020707;843
GVE;20020708;830
GVE;20020709;458
GVE;20020710;342
GVE;20020711;714
GVE;20020712;652
GVE;20020713;8
GVE;20020714;296
GVE;20020715;228
GVE;20020716;52
GVE;20020717;0
GVE;20020718;455
GVE;20020719;671
GVE;20020720;836
GVE;20020721;118
GVE;20020722;748
GVE;20020723;847
GVE;20020724;321
GVE;20020725;343
GVE;20020726;747
GVE;20020727;831
GVE;20020728;809
GVE;20020729;821
GVE;20020730;481
GVE;20020731;20
GVE;20020801;275
GVE;20020802;492
GVE;20020803;39
GVE;20020804;110
GVE;20020805;462
GVE;20020806;48
GVE;20020807;158
GVE;20020808;617
GVE;20020809;109
GVE;20020810;0
GVE;20020811;0
GVE;20020812;287
GVE;20020813;775
GVE;20020814;779
GVE;20020815;768
GVE;20020816;542
GVE;20020817;733
GVE;20020818;747
GVE;20020819;645
GVE;20020820;211
GVE;20020821;407
GVE;20020822;679
GVE;20020823;637
GVE;20020824;405
GVE;20020825;260
GVE;20020826;30
GVE;20020827;143
GVE;20020828;428
GVE;20020829;521
GVE;20020830;496
GVE;20020831;153
GVE;20020901;9
GVE;20020902;175
GVE;20020903;81
GVE;20020904;363
GVE;20020905;25
GVE;20020906;214
GVE;20020907;470
GVE;20020908;536
GVE;20020909;0
GVE;20020910;528
GVE;20020911;465
GVE;20020912;37
GVE;20020913;410
GVE;20020914;473
GVE;20020915;667
GVE;20020916;680
GVE;20020917;684
GVE;20020918;582
GVE;20020919;90
GVE;20020920;374
GVE;20020921;65
GVE;20020922;263
GVE;20020923;170
GVE;20020924;42
GVE;20020925;62
GVE;20020926;146
GVE;20020927;505
GVE;20020928;465
GVE;20020929;451
GVE;20020930;634
GVE;20021001;598
GVE;20021002;271
GVE;20021003;580
GVE;20021004;127
GVE;20021005;271
GVE;20021006;32
GVE;20021007;404
GVE;20021008;222
GVE;20021009;165
GVE;20021010;0
GVE;20021011;27
GVE;20021012;236
GVE;20021013;512
GVE;20021014;0
GVE;20021015;37
GVE;20021016;368
GVE;20021017;0
GVE;20021018;68
GVE;20021019;512
GVE;20021020;554
GVE;20021021;3
GVE;20021022;122
GVE;20021023;145
GVE;20021024;392
GVE;20021025;25
GVE;20021026;548
GVE;20021027;162
GVE;20021028;562
GVE;20021029;517
GVE;20021030;442
GVE;20021031;459
GVE;20021101;211
GVE;20021102;0
GVE;20021103;229
GVE;20021104;38
GVE;20021105;177
GVE;20021106;178
GVE;20021107;6
GVE;20021108;422
GVE;20021109;4
GVE;20021110;0
GVE;20021111;76
GVE;20021112;253
GVE;20021113;272
GVE;20021114;0
GVE;20021115;0
GVE;20021116;0
GVE;20021117;316
GVE;20021118;12
GVE;20021119;0
GVE;20021120;84
GVE;20021121;0
GVE;20021122;136
GVE;20021123;70
GVE;20021124;0
GVE;20021125;14
GVE;20021126;0
GVE;20021127;0
GVE;20021128;0
GVE;20021129;134
GVE;20021130;50
GVE;20021201;213
GVE;20021202;87
GVE;20021203;0
GVE;20021204;63
GVE;20021205;0
GVE;20021206;0
GVE;20021207;0
GVE;20021208;0
GVE;20021209;0
GVE;20021210;0
GVE;20021211;0
GVE;20021212;0
GVE;20021213;0
GVE;20021214;0
GVE;20021215;6
GVE;20021216;0
GVE;20021217;0
GVE;20021218;0
GVE;20021219;0
GVE;20021220;18
GVE;20021221;3
GVE;20021222;0
GVE;20021223;0
GVE;20021224;0
GVE;20021225;0
GVE;20021226;0
GVE;20021227;0
GVE;20021228;0
GVE;20021229;0
GVE;20021230;0
GVE;20021231;52
GVE;20030101;267
GVE;20030102;0
GVE;20030103;0
GVE;20030104;0
GVE;20030105;283
GVE;20030106;0
GVE;20030107;152
GVE;20030108;0
GVE;20030109;0
GVE;20030110;0
GVE;20030111;0
GVE;20030112;157
GVE;20030113;212
GVE;20030114;0
GVE;20030115;285
GVE;20030116;194
GVE;20030117;216
GVE;20030118;0
GVE;20030119;0
GVE;20030120;0
GVE;20030121;10
GVE;20030122;1
GVE;20030123;27
GVE;20030124;403
GVE;20030125;26
GVE;20030126;83
GVE;20030127;159
GVE;20030128;171
GVE;20030129;0
GVE;20030130;28
GVE;20030131;465
GVE;20030201;264
GVE;20030202;171
GVE;20030203;0
GVE;20030204;77
GVE;20030205;148
GVE;20030206;104
GVE;20030207;213
GVE;20030208;526
GVE;20030209;12
GVE;20030210;0
GVE;20030211;0
GVE;20030212;0
GVE;20030213;6
GVE;20030214;0
GVE;20030215;0
GVE;20030216;0
GVE;20030217;156
GVE;20030218;285
GVE;20030219;142
GVE;20030220;282
GVE;20030221;490
GVE;20030222;532
GVE;20030223;484
GVE;20030224;555
GVE;20030225;319
GVE;20030226;164
GVE;20030227;54
GVE;20030228;368
GVE;20030301;214
GVE;20030302;43
GVE;20030303;524
GVE;20030304;375
GVE;20030305;514
GVE;20030306;0
GVE;20030307;510
GVE;20030308;401
GVE;20030309;609
GVE;20030310;638
GVE;20030311;330
GVE;20030312;321
GVE;20030313;593
GVE;20030314;638
GVE;20030315;276
GVE;20030316;456
GVE;20030317;619
GVE;20030318;644
GVE;20030319;622
GVE;20030320;648
GVE;20030321;326
GVE;20030322;584
GVE;20030323;595
GVE;20030324;630
GVE;20030325;629
GVE;20030326;626
GVE;20030327;473
GVE;20030328;190
GVE;20030329;400
GVE;20030330;635
GVE;20030331;598
GVE;20030401;593
GVE;20030402;130
GVE;20030403;262
GVE;20030404;704
GVE;20030405;726
GVE;20030406;575
GVE;20030407;734
GVE;20030408;512
GVE;20030409;4
GVE;20030410;36
GVE;20030411;234
GVE;20030412;224
GVE;20030413;679
GVE;20030414;377
GVE;20030415;741
GVE;20030416;705
GVE;20030417;687
GVE;20030418;737
GVE;20030419;655
GVE;20030420;243
GVE;20030421;381
GVE;20030422;654
GVE;20030423;630
GVE;20030424;675
GVE;20030425;202
GVE;20030426;0
GVE;20030427;583
GVE;20030428;437
GVE;20030429;226
GVE;20030430;0
GVE;20030501;575
GVE;20030502;328
GVE;20030503;762
GVE;20030504;705
GVE;20030505;507
GVE;20030506;269
GVE;20030507;683
GVE;20030508;313
GVE;20030509;533
GVE;20030510;286
GVE;20030511;683
GVE;20030512;636
GVE;20030513;203
GVE;20030514;444
GVE;20030515;823
GVE;20030516;692
GVE;20030517;100
GVE;20030518;231
GVE;20030519;210
GVE;20030520;291
GVE;20030521;130
GVE;20030522;0
GVE;20030523;713
GVE;20030524;501
GVE;20030525;0
GVE;20030526;7
GVE;20030527;144
GVE;20030528;200
GVE;20030529;322
GVE;20030530;833
GVE;20030531;718
GVE;20030601;422
GVE;20030602;339
GVE;20030603;564
GVE;20030604;776
GVE;20030605;557
GVE;20030606;449
GVE;20030607;566
GVE;20030608;520
GVE;20030609;832
GVE;20030610;722
GVE;20030611;800
GVE;20030612;713
GVE;20030613;501
GVE;20030614;597
GVE;20030615;345
GVE;20030616;789
GVE;20030617;620
GVE;20030618;598
GVE;20030619;876
GVE;20030620;873
GVE;20030621;843
GVE;20030622;841
GVE;20030623;862
GVE;20030624;421
GVE;20030625;635
GVE;20030626;604
GVE;20030627;840
GVE;20030628;505
GVE;20030629;707
GVE;20030630;733
GVE;20030701;74
GVE;20030702;330
GVE;20030703;310
GVE;20030704;220
GVE;20030705;850
GVE;20030706;818
GVE;20030707;721
GVE;20030708;739
GVE;20030709;612
GVE;20030710;778
GVE;20030711;808
GVE;20030712;842
GVE;20030713;827
GVE;20030714;853
GVE;20030715;674
GVE;20030716;405
GVE;20030717;624
GVE;20030718;857
GVE;20030719;852
GVE;20030720;615
GVE;20030721;127
GVE;20030722;603
GVE;20030723;653
GVE;20030724;193
GVE;20030725;484
GVE;20030726;278
GVE;20030727;61
GVE;20030728;599
GVE;20030729;799
GVE;20030730;652
GVE;20030731;531
GVE;20030801;814
GVE;20030802;810
GVE;20030803;812
GVE;20030804;801
GVE;20030805;790
GVE;20030806;778
GVE;20030807;748
GVE;20030808;638
GVE;20030809;777
GVE;20030810;643
GVE;20030811;771
GVE;20030812;780
GVE;20030813;594
GVE;20030814;145
GVE;20030815;131
GVE;20030816;447
GVE;20030817;349
GVE;20030818;350
GVE;20030819;710
GVE;20030820;367
GVE;20030821;275
GVE;20030822;757
GVE;20030823;767
GVE;20030824;564
GVE;20030825;608
GVE;20030826;734
GVE;20030827;648
GVE;20030828;286
GVE;20030829;211
GVE;20030830;78
GVE;20030831;493
GVE;20030901;508
GVE;20030902;723
GVE;20030903;734
GVE;20030904;673
GVE;20030905;110
GVE;20030906;225
GVE;20030907;340
GVE;20030908;215
GVE;20030909;17
GVE;20030910;217
GVE;20030911;108
GVE;20030912;566
GVE;20030913;634
GVE;20030914;691
GVE;20030915;693
GVE;20030916;664
GVE;20030917;688
GVE;20030918;684
GVE;20030919;679
GVE;20030920;678
GVE;20030921;678
GVE;20030922;506
GVE;20030923;40
GVE;20030924;484
GVE;20030925;620
GVE;20030926;553
GVE;20030927;97
GVE;20030928;0
GVE;20030929;620
GVE;20030930;587
GVE;20031001;69
GVE;20031002;259
GVE;20031003;117
GVE;20031004;66
GVE;20031005;60
GVE;20031006;559
GVE;20031007;0
GVE;20031008;562
GVE;20031009;143
GVE;20031010;477
GVE;20031011;317
GVE;20031012;29
GVE;20031013;96
GVE;20031014;0
GVE;20031015;0
GVE;20031016;0
GVE;20031017;53
GVE;20031018;200
GVE;20031019;145
GVE;20031020;2
GVE;20031021;118
GVE;20031022;569
GVE;20031023;8
GVE;20031024;0
GVE;20031025;514
GVE;20031026;384
GVE;20031027;528
GVE;20031028;284
GVE;20031029;8
GVE;20031030;80
GVE;20031031;0
GVE;20031101;464
GVE;20031102;424
GVE;20031103;22
GVE;20031104;346
GVE;20031105;526
GVE;20031106;123
GVE;20031107;225
GVE;20031108;4
GVE;20031109;0
GVE;20031110;409
GVE;20031111;0
GVE;20031112;49
GVE;20031113;425
GVE;20031114;5
GVE;20031115;307
GVE;20031116;5
GVE;20031117;348
GVE;20031118;496
GVE;20031119;489
GVE;20031120;0
GVE;20031121;0
GVE;20031122;0
GVE;20031123;0
GVE;20031124;80
GVE;20031125;60
GVE;20031126;227
GVE;20031127;0
GVE;20031128;14
GVE;20031129;0
GVE;20031130;0
GVE;20031201;0
GVE;20031202;3
GVE;20031203;48
GVE;20031204;286
GVE;20031205;0
GVE;20031206;0
GVE;20031207;0
GVE;20031208;355
GVE;20031209;1
GVE;20031210;266
GVE;20031211;364
GVE;20031212;330
GVE;20031213;145
GVE;20031214;78
GVE;20031215;3
GVE;20031216;460
GVE;20031217;239
GVE;20031218;309
GVE;20031219;0
GVE;20031220;276
GVE;20031221;35
GVE;20031222;5
GVE;20031223;368
GVE;20031224;463
GVE;20031225;447
GVE;20031226;408
GVE;20031227;0
GVE;20031228;0
GVE;20031229;404
GVE;20031230;4
GVE;20031231;40
GVE;20040101;0
GVE;20040102;44
GVE;20040103;0
GVE;20040104;158
GVE;20040105;143
GVE;20040106;228
GVE;20040107;425
GVE;20040108;0
GVE;20040109;7
GVE;20040110;189
GVE;20040111;0
GVE;20040112;0
GVE;20040113;0
GVE;20040114;63
GVE;20040115;156
GVE;20040116;0
GVE;20040117;0
GVE;20040118;92
GVE;20040119;430
GVE;20040120;0
GVE;20040121;298
GVE;20040122;83
GVE;20040123;295
GVE;20040124;0
GVE;20040125;126
GVE;20040126;0
GVE;20040127;0
GVE;20040128;12
GVE;20040129;118
GVE;20040130;496
GVE;20040131;392
GVE;20040201;459
GVE;20040202;464
GVE;20040203;475
GVE;20040204;495
GVE;20040205;530
GVE;20040206;508
GVE;20040207;159
GVE;20040208;0
GVE;20040209;541
GVE;20040210;522
GVE;20040211;14
GVE;20040212;347
GVE;20040213;506
GVE;20040214;0
GVE;20040215;0
GVE;20040216;193
GVE;20040217;471
GVE;20040218;0
GVE;20040219;0
GVE;20040220;433
GVE;20040221;71
GVE;20040222;1
GVE;20040223;0
GVE;20040224;585
GVE;20040225;259
GVE;20040226;16
GVE;20040227;446
GVE;20040228;524
GVE;20040229;309
GVE;20040301;381
GVE;20040302;585
GVE;20040303;618
GVE;20040304;265
GVE;20040305;0
GVE;20040306;0
GVE;20040307;295
GVE;20040308;339
GVE;20040309;321
GVE;20040310;102
GVE;20040311;365
GVE;20040312;24
GVE;20040313;0
GVE;20040314;260
GVE;20040315;493
GVE;20040316;667
GVE;20040317;652
GVE;20040318;590
GVE;20040319;410
GVE;20040320;43
GVE;20040321;3
GVE;20040322;193
GVE;20040323;109
GVE;20040324;3
GVE;20040325;165
GVE;20040326;0
GVE;20040327;502
GVE;20040328;686
GVE;20040329;705
GVE;20040330;321
GVE;20040331;178
GVE;20040401;570
GVE;20040402;398
GVE;20040403;570
GVE;20040404;90
GVE;20040405;233
GVE;20040406;51
GVE;20040407;219
GVE;20040408;483
GVE;20040409;0
GVE;20040410;37
GVE;20040411;655
GVE;20040412;424
GVE;20040413;311
GVE;20040414;692
GVE;20040415;91
GVE;20040416;330
GVE;20040417;6
GVE;20040418;232
GVE;20040419;58
GVE;20040420;171
GVE;20040421;772
GVE;20040422;494
GVE;20040423;486
GVE;20040424;521
GVE;20040425;792
GVE;20040426;684
GVE;20040427;439
GVE;20040428;353
GVE;20040429;216
GVE;20040430;216
GVE;20040501;87
GVE;20040502;404
GVE;20040503;78
GVE;20040504;160
GVE;20040505;161
GVE;20040506;132
GVE;20040507;109
GVE;20040508;5
GVE;20040509;4
GVE;20040510;706
GVE;20040511;504
GVE;20040512;688
GVE;20040513;639
GVE;20040514;531
GVE;20040515;800
GVE;20040516;835
GVE;20040517;847
GVE;20040518;851
GVE;20040519;847
GVE;20040520;682
GVE;20040521;22
GVE;20040522;432
GVE;20040523;833
GVE;20040524;860
GVE;20040525;834
GVE;20040526;549
GVE;20040527;69
GVE;20040528;821
GVE;20040529;850
GVE;20040530;583
GVE;20040531;7
GVE;20040601;0
GVE;20040602;87
GVE;20040603;62
GVE;20040604;371
GVE;20040605;554
GVE;20040606;865
GVE;20040607;875
GVE;20040608;758
GVE;20040609;848
GVE;20040610;833
GVE;20040611;252
GVE;20040612;613
GVE;20040613;635
GVE;20040614;837
GVE;20040615;453
GVE;20040616;299
GVE;20040617;856
GVE;20040618;796
GVE;20040619;241
GVE;20040620;141
GVE;20040621;542
GVE;20040622;214
GVE;20040623;23
GVE;20040624;725
GVE;20040625;724
GVE;20040626;751
GVE;20040627;677
GVE;20040628;465
GVE;20040629;874
GVE;20040630;852
GVE;20040701;101
GVE;20040702;374
GVE;20040703;783
GVE;20040704;865
GVE;20040705;216
GVE;20040706;77
GVE;20040707;362
GVE;20040708;222
GVE;20040709;549
GVE;20040710;565
GVE;20040711;140
GVE;20040712;122
GVE;20040713;316
GVE;20040714;818
GVE;20040715;857
GVE;20040716;667
GVE;20040717;486
GVE;20040718;327
GVE;20040719;745
GVE;20040720;217
GVE;20040721;541
GVE;20040722;577
GVE;20040723;264
GVE;20040724;275
GVE;20040725;755
GVE;20040726;378
GVE;20040727;834
GVE;20040728;830
GVE;20040729;814
GVE;20040730;773
GVE;20040731;724
GVE;20040801;794
GVE;20040802;657
GVE;20040803;304
GVE;20040804;384
GVE;20040805;417
GVE;20040806;532
GVE;20040807;677
GVE;20040808;710
GVE;20040809;290
GVE;20040810;158
GVE;20040811;536
GVE;20040812;487
GVE;20040813;381
GVE;20040814;428
GVE;20040815;787
GVE;20040816;186
GVE;20040817;101
GVE;20040818;736
GVE;20040819;101
GVE;20040820;436
GVE;20040821;451
GVE;20040822;727
GVE;20040823;620
GVE;20040824;197
GVE;20040825;485
GVE;20040826;60
GVE;20040827;606
GVE;20040828;741
GVE;20040829;360
GVE;20040830;191
GVE;20040831;557
GVE;20040901;741
GVE;20040902;716
GVE;20040903;714
GVE;20040904;662
GVE;20040905;690
GVE;20040906;667
GVE;20040907;682
GVE;20040908;692
GVE;20040909;706
GVE;20040910;344
GVE;20040911;316
GVE;20040912;280
GVE;20040913;668
GVE;20040914;3
GVE;20040915;215
GVE;20040916;614
GVE;20040917;442
GVE;20040918;686
GVE;20040919;168
GVE;20040920;529
GVE;20040921;606
GVE;20040922;661
GVE;20040923;138
GVE;20040924;345
GVE;20040925;97
GVE;20040926;210
GVE;20040927;369
GVE;20040928;514
GVE;20040929;305
GVE;20040930;401
GVE;20041001;472
GVE;20041002;341
GVE;20041003;471
GVE;20041004;507
GVE;20041005;550
GVE;20041006;2
GVE;20041007;251
GVE;20041008;374
GVE;20041009;37
GVE;20041010;223
GVE;20041011;31
GVE;20041012;109
GVE;20041013;66
GVE;20041014;0
GVE;20041015;21
GVE;20041016;43
GVE;20041017;89
GVE;20041018;12
GVE;20041019;0
GVE;20041020;0
GVE;20041021;236
GVE;20041022;412
GVE;20041023;468
GVE;20041024;542
GVE;20041025;146
GVE;20041026;0
GVE;20041027;0
GVE;20041028;12
GVE;20041029;46
GVE;20041030;551
GVE;20041031;19
GVE;20041101;27
GVE;20041102;6
GVE;20041103;0
GVE;20041104;0
GVE;20041105;183
GVE;20041106;119
GVE;20041107;118
GVE;20041108;417
GVE;20041109;20
GVE;20041110;315
GVE;20041111;0
GVE;20041112;138
GVE;20041113;301
GVE;20041114;462
GVE;20041115;318
GVE;20041116;467
GVE;20041117;430
GVE;20041118;418
GVE;20041119;190
GVE;20041120;57
GVE;20041121;36
GVE;20041122;119
GVE;20041123;448
GVE;20041124;210
GVE;20041125;215
GVE;20041126;157
GVE;20041127;464
GVE;20041128;25
GVE;20041129;0
GVE;20041130;0
GVE;20041201;5
GVE;20041202;183
GVE;20041203;14
GVE;20041204;0
