 

stn;time;khpoacd0
PGE;19971031;0
PGE;19971101;0
PGE;19971102;0
PGE;19971103;0
PGE;19971104;2
PGE;19971105;0
PGE;19971106;0
PGE;19971107;0
PGE;19971108;0
PGE;19971109;0
PGE;19971110;0
PGE;19971111;0
PGE;19971112;0
PGE;19971113;0
PGE;19971114;0
PGE;19971115;0
PGE;19971116;0
PGE;19971117;0
PGE;19971118;0
PGE;19971119;0
PGE;19971120;0
PGE;19971121;0
PGE;19971122;0
PGE;19971123;0
PGE;19971124;2
PGE;19971125;0
PGE;19971126;0
PGE;19971127;0
PGE;19971128;0
PGE;19971129;0
PGE;19971130;0
PGE;19971201;0
PGE;19971202;0
PGE;19971203;0
PGE;19971204;0
PGE;19971205;0
PGE;19971206;0
PGE;19971207;0
PGE;19971208;0
PGE;19971209;0
PGE;19971210;0
PGE;19971211;0
PGE;19971212;0
PGE;19971213;0
PGE;19971214;0
PGE;19971215;0
PGE;19971216;0
PGE;19971217;0
PGE;19971218;0
PGE;19971219;0
PGE;19971220;0
PGE;19971221;0
PGE;19971222;0
PGE;19971223;0
PGE;19971224;0
PGE;19971225;0
PGE;19971226;0
PGE;19971227;0
PGE;19971228;0
PGE;19971229;0
PGE;19971230;0
PGE;19971231;0
PGE;19980101;0
PGE;19980102;0
PGE;19980103;0
PGE;19980104;0
PGE;19980105;0
PGE;19980106;0
PGE;19980107;0
PGE;19980108;0
PGE;19980109;0
PGE;19980110;0
PGE;19980111;0
PGE;19980112;0
PGE;19980113;0
PGE;19980114;0
PGE;19980115;0
PGE;19980116;0
PGE;19980117;0
PGE;19980118;0
PGE;19980119;0
PGE;19980120;0
PGE;19980121;0
PGE;19980122;0
PGE;19980123;0
PGE;19980124;0
PGE;19980125;0
PGE;19980126;0
PGE;19980127;0
PGE;19980128;0
PGE;19980129;0
PGE;19980130;0
PGE;19980131;0
PGE;19980201;0
PGE;19980202;0
PGE;19980203;0
PGE;19980204;0
PGE;19980205;0
PGE;19980206;0
PGE;19980207;0
PGE;19980208;0
PGE;19980209;0
PGE;19980210;0
PGE;19980211;0
PGE;19980212;0
PGE;19980213;0
PGE;19980214;0
PGE;19980215;0
PGE;19980216;0
PGE;19980217;0
PGE;19980218;0
PGE;19980219;0
PGE;19980220;0
PGE;19980221;0
PGE;19980222;0
PGE;19980223;0
PGE;19980224;0
PGE;19980225;0
PGE;19980226;0
PGE;19980227;0
PGE;19980228;0
PGE;19980301;0
PGE;19980302;0
PGE;19980303;0
PGE;19980304;0
PGE;19980305;0
PGE;19980306;0
PGE;19980307;0
PGE;19980308;0
PGE;19980309;0
PGE;19980310;0
PGE;19980311;0
PGE;19980312;0
PGE;19980313;0
PGE;19980314;0
PGE;19980315;0
PGE;19980316;0
PGE;19980317;0
PGE;19980318;0
PGE;19980319;0
PGE;19980320;0
PGE;19980321;0
PGE;19980322;0
PGE;19980323;0
PGE;19980324;0
PGE;19980325;0
PGE;19980326;0
PGE;19980327;0
PGE;19980328;0
PGE;19980329;0
PGE;19980330;0
PGE;19980331;0
PGE;19980401;0
PGE;19980402;0
PGE;19980403;4
PGE;19980404;0
PGE;19980405;0
PGE;19980406;2
PGE;19980407;0
PGE;19980408;2
PGE;19980409;0
PGE;19980410;0
PGE;19980411;0
PGE;19980412;0
PGE;19980413;0
PGE;19980414;2
PGE;19980415;0
PGE;19980416;0
PGE;19980417;0
PGE;19980418;0
PGE;19980419;0
PGE;19980420;4
PGE;19980421;0
PGE;19980422;12
PGE;19980423;2
PGE;19980424;2
PGE;19980425;12
PGE;19980426;16
PGE;19980427;2
PGE;19980428;2
PGE;19980429;0
PGE;19980430;2
PGE;19980501;2
PGE;19980502;4
PGE;19980503;2
PGE;19980504;2
PGE;19980505;4
PGE;19980506;2
PGE;19980507;4
PGE;19980508;22
PGE;19980509;18
PGE;19980510;28
PGE;19980511;128
PGE;19980512;134
PGE;19980513;126
PGE;19980514;234
PGE;19980515;146
PGE;19980516;84
PGE;19980517;56
PGE;19980518;180
PGE;19980519;188
PGE;19980520;186
PGE;19980521;90
PGE;19980522;146
PGE;19980523;94
PGE;19980524;102
PGE;19980525;54
PGE;19980526;126
PGE;19980527;60
PGE;19980528;12
PGE;19980529;32
PGE;19980530;114
PGE;19980531;26
PGE;19980601;156
PGE;19980602;122
PGE;19980603;42
PGE;19980604;78
PGE;19980605;94
PGE;19980606;116
PGE;19980607;50
PGE;19980608;116
PGE;19980609;88
PGE;19980610;10
PGE;19980611;18
PGE;19980612;30
PGE;19980613;38
PGE;19980614;10
PGE;19980615;20
PGE;19980616;60
PGE;19980617;206
PGE;19980618;146
PGE;19980619;188
PGE;19980620;110
PGE;19980621;142
PGE;19980622;116
PGE;19980623;104
PGE;19980624;84
PGE;19980625;86
PGE;19980626;16
PGE;19980627;80
PGE;19980628;26
PGE;19980629;66
PGE;19980630;122
PGE;19980701;46
PGE;19980702;12
PGE;19980703;0
PGE;19980704;32
PGE;19980705;44
PGE;19980706;38
PGE;19980707;30
PGE;19980708;28
PGE;19980709;56
PGE;19980710;26
PGE;19980711;120
PGE;19980712;42
PGE;19980713;24
PGE;19980714;24
PGE;19980715;30
PGE;19980716;40
PGE;19980717;12
PGE;19980718;14
PGE;19980719;46
PGE;19980720;18
PGE;19980721;30
PGE;19980722;14
PGE;19980723;30
PGE;19980724;18
PGE;19980725;36
PGE;19980726;18
PGE;19980727;16
PGE;19980728;16
PGE;19980729;12
PGE;19980730;28
PGE;19980731;8
PGE;19980801;4
PGE;19980802;0
PGE;19980803;8
PGE;19980804;8
PGE;19980805;6
PGE;19980806;14
PGE;19980807;24
PGE;19980808;14
PGE;19980809;10
PGE;19980810;2
PGE;19980811;14
PGE;19980812;10
PGE;19980813;4
PGE;19980814;4
PGE;19980815;8
PGE;19980816;0
PGE;19980817;10
PGE;19980818;0
PGE;19980819;16
PGE;19980820;4
PGE;19980821;6
PGE;19980822;2
PGE;19980823;6
PGE;19980824;2
PGE;19980825;4
PGE;19980826;2
PGE;19980827;10
PGE;19980828;2
PGE;19980829;4
PGE;19980830;0
PGE;19980831;14
PGE;19980901;2
PGE;19980902;8
PGE;19980903;0
PGE;19980904;4
PGE;19980905;0
PGE;19980906;4
PGE;19980907;2
PGE;19980908;0
PGE;19980909;2
PGE;19980910;6
PGE;19980911;0
PGE;19980912;0
PGE;19980913;0
PGE;19980914;0
PGE;19980915;0
PGE;19980916;0
PGE;19980917;2
PGE;19980918;4
PGE;19980919;2
PGE;19980920;2
PGE;19980921;4
PGE;19980922;0
PGE;19980923;0
PGE;19980924;2
PGE;19980925;0
PGE;19980926;2
PGE;19980927;0
PGE;19980928;0
PGE;19980929;4
PGE;19980930;0
PGE;19981001;2
PGE;19981002;0
PGE;19981003;0
PGE;19981004;0
PGE;19981005;0
PGE;19981006;0
PGE;19981007;0
PGE;19981008;0
PGE;19981009;0
PGE;19981010;0
PGE;19981011;0
PGE;19981012;0
PGE;19981013;0
PGE;19981014;0
PGE;19981015;0
PGE;19981016;2
PGE;19981017;0
PGE;19981018;0
PGE;19981019;0
PGE;19981020;0
PGE;19981021;0
PGE;19981022;0
PGE;19981023;0
PGE;19981024;0
PGE;19981025;0
PGE;19981026;0
PGE;19981027;0
PGE;19981028;0
PGE;19981029;0
PGE;19981030;0
PGE;19981031;0
PGE;19981101;0
PGE;19981102;0
PGE;19981103;0
PGE;19981104;0
PGE;19981105;0
PGE;19981106;0
PGE;19981107;0
PGE;19981108;0
PGE;19981109;0
PGE;19981110;0
PGE;19981111;0
PGE;19981112;0
PGE;19981113;0
PGE;19981114;0
PGE;19981115;0
PGE;19981116;0
PGE;19981117;0
PGE;19981118;0
PGE;19981119;0
PGE;19981120;0
PGE;19981121;0
PGE;19981122;0
PGE;19981123;0
PGE;19981124;0
PGE;19981125;0
PGE;19981126;0
PGE;19981127;0
PGE;19981128;0
PGE;19981129;0
PGE;19981130;0
PGE;19981201;0
PGE;19981202;0
PGE;19981203;0
PGE;19981204;0
PGE;19981205;0
PGE;19981206;0
PGE;19981207;0
PGE;19981208;0
PGE;19981209;0
PGE;19981210;0
PGE;19981211;0
PGE;19981212;0
PGE;19981213;0
PGE;19981214;0
PGE;19981215;0
PGE;19981216;0
PGE;19981217;0
PGE;19981218;0
PGE;19981219;0
PGE;19981220;0
PGE;19981221;0
PGE;19981222;0
PGE;19981223;0
PGE;19981224;0
PGE;19981225;0
PGE;19981226;0
PGE;19981227;0
PGE;19981228;0
PGE;19981229;0
PGE;19981230;0
PGE;19981231;0
PGE;19990101;0
PGE;19990102;0
PGE;19990103;0
PGE;19990104;0
PGE;19990105;0
PGE;19990106;0
PGE;19990107;0
PGE;19990108;0
PGE;19990109;0
PGE;19990110;0
PGE;19990111;0
PGE;19990112;0
PGE;19990113;0
PGE;19990114;0
PGE;19990115;0
PGE;19990116;0
PGE;19990117;0
PGE;19990118;0
PGE;19990119;0
PGE;19990120;0
PGE;19990121;0
PGE;19990122;0
PGE;19990123;0
PGE;19990124;0
PGE;19990125;0
PGE;19990126;0
PGE;19990127;0
PGE;19990128;0
PGE;19990129;0
PGE;19990130;0
PGE;19990131;0
PGE;19990201;0
PGE;19990202;0
PGE;19990203;0
PGE;19990204;0
PGE;19990205;0
PGE;19990206;0
PGE;19990207;0
PGE;19990208;0
PGE;19990209;0
PGE;19990210;0
PGE;19990211;0
PGE;19990212;0
PGE;19990213;0
PGE;19990214;0
PGE;19990215;0
PGE;19990216;0
PGE;19990217;0
PGE;19990218;0
PGE;19990219;0
PGE;19990220;0
PGE;19990221;0
PGE;19990222;0
PGE;19990223;0
PGE;19990224;0
PGE;19990225;0
PGE;19990226;0
PGE;19990227;0
PGE;19990228;0
PGE;19990301;0
PGE;19990302;0
PGE;19990303;0
PGE;19990304;0
PGE;19990305;0
PGE;19990306;0
PGE;19990307;0
PGE;19990308;0
PGE;19990309;0
PGE;19990310;0
PGE;19990311;0
PGE;19990312;0
PGE;19990313;0
PGE;19990314;0
PGE;19990315;0
PGE;19990316;0
PGE;19990317;0
PGE;19990318;2
PGE;19990319;0
PGE;19990320;0
PGE;19990321;0
PGE;19990322;0
PGE;19990323;0
PGE;19990324;0
PGE;19990325;0
PGE;19990326;0
PGE;19990327;0
PGE;19990328;0
PGE;19990329;0
PGE;19990330;0
PGE;19990331;0
PGE;19990401;2
PGE;19990402;0
PGE;19990403;0
PGE;19990404;0
PGE;19990405;0
PGE;19990406;0
PGE;19990407;0
PGE;19990408;4
PGE;19990409;2
PGE;19990410;0
PGE;19990411;0
PGE;19990412;0
PGE;19990413;0
PGE;19990414;0
PGE;19990415;0
PGE;19990416;0
PGE;19990417;0
PGE;19990418;2
PGE;19990419;4
PGE;19990420;2
PGE;19990421;0
PGE;19990422;4
PGE;19990423;0
PGE;19990424;0
PGE;19990425;2
PGE;19990426;0
PGE;19990427;2
PGE;19990428;2
PGE;19990429;6
PGE;19990430;6
PGE;19990501;6
PGE;19990502;4
PGE;19990503;6
PGE;19990504;8
PGE;19990505;12
PGE;19990506;4
PGE;19990507;16
PGE;19990508;2
PGE;19990509;14
PGE;19990510;32
PGE;19990511;22
PGE;19990512;46
PGE;19990513;80
PGE;19990514;4
PGE;19990515;22
PGE;19990516;244
PGE;19990517;14
PGE;19990518;20
PGE;19990519;14
PGE;19990520;14
PGE;19990521;2
PGE;19990522;74
PGE;19990523;146
PGE;19990524;150
PGE;19990525;156
PGE;19990526;168
PGE;19990527;568
PGE;19990528;246
PGE;19990529;186
PGE;19990530;262
PGE;19990531;244
PGE;19990601;162
PGE;19990602;174
PGE;19990603;102
PGE;19990604;36
PGE;19990605;20
PGE;19990606;4
PGE;19990607;8
PGE;19990608;82
PGE;19990609;112
PGE;19990610;16
PGE;19990611;58
PGE;19990612;214
PGE;19990613;114
PGE;19990614;46
PGE;19990615;96
PGE;19990616;82
PGE;19990617;176
PGE;19990618;92
PGE;19990619;66
PGE;19990620;64
PGE;19990621;50
PGE;19990622;30
PGE;19990623;42
PGE;19990624;70
PGE;19990625;-
PGE;19990626;-
PGE;19990627;-
PGE;19990628;-
PGE;19990629;-
PGE;19990630;28
PGE;19990701;50
PGE;19990702;30
PGE;19990703;42
PGE;19990704;32
PGE;19990705;32
PGE;19990706;8
PGE;19990707;12
PGE;19990708;18
PGE;19990709;22
PGE;19990710;4
PGE;19990711;8
PGE;19990712;12
PGE;19990713;14
PGE;19990714;16
PGE;19990715;6
PGE;19990716;30
PGE;19990717;30
PGE;19990718;10
PGE;19990719;26
PGE;19990720;18
PGE;19990721;6
PGE;19990722;20
PGE;19990723;20
PGE;19990724;32
PGE;19990725;20
PGE;19990726;32
PGE;19990727;22
PGE;19990728;8
PGE;19990729;32
PGE;19990730;20
PGE;19990731;20
PGE;19990801;4
PGE;19990802;10
PGE;19990803;12
PGE;19990804;2
PGE;19990805;14
PGE;19990806;32
PGE;19990807;10
PGE;19990808;6
PGE;19990809;-
PGE;19990810;0
PGE;19990811;28
PGE;19990812;4
PGE;19990813;-
PGE;19990814;-
PGE;19990815;-
PGE;19990816;4
PGE;19990817;4
PGE;19990818;18
PGE;19990819;2
PGE;19990820;4
PGE;19990821;10
PGE;19990822;24
PGE;19990823;0
PGE;19990824;16
PGE;19990825;10
PGE;19990826;0
PGE;19990827;4
PGE;19990828;4
PGE;19990829;12
PGE;19990830;12
PGE;19990831;8
PGE;19990901;14
PGE;19990902;14
PGE;19990903;6
PGE;19990904;4
PGE;19990905;4
PGE;19990906;2
PGE;19990907;6
PGE;19990908;10
PGE;19990909;2
PGE;19990910;4
PGE;19990911;0
PGE;19990912;0
PGE;19990913;4
PGE;19990914;4
PGE;19990915;2
PGE;19990916;0
PGE;19990917;0
PGE;19990918;0
PGE;19990919;4
PGE;19990920;0
PGE;19990921;2
PGE;19990922;2
PGE;19990923;4
PGE;19990924;2
PGE;19990925;0
PGE;19990926;0
PGE;19990927;0
PGE;19990928;0
PGE;19990929;6
PGE;19990930;0
PGE;19991001;4
PGE;19991002;0
PGE;19991003;0
PGE;19991004;0
PGE;19991005;2
PGE;19991006;0
PGE;19991007;0
PGE;19991008;0
PGE;19991009;0
PGE;19991010;0
PGE;19991011;0
PGE;19991012;0
PGE;19991013;0
PGE;19991014;0
PGE;19991015;2
PGE;19991016;0
PGE;19991017;0
PGE;19991018;0
PGE;19991019;0
PGE;19991020;2
PGE;19991021;0
PGE;19991022;0
PGE;19991023;0
PGE;19991024;0
PGE;19991025;0
PGE;19991026;0
PGE;19991027;0
PGE;19991028;2
PGE;19991029;2
PGE;19991030;0
PGE;19991031;0
PGE;19991101;0
PGE;19991102;0
PGE;19991103;0
PGE;19991104;0
PGE;19991105;0
PGE;19991106;0
PGE;19991107;0
PGE;19991108;0
PGE;19991109;0
PGE;19991110;0
PGE;19991111;0
PGE;19991112;0
PGE;19991113;0
PGE;19991114;0
PGE;19991115;0
PGE;19991116;0
PGE;19991117;0
PGE;19991118;0
PGE;19991119;0
PGE;19991120;0
PGE;19991121;0
PGE;19991122;0
PGE;19991123;0
PGE;19991124;0
PGE;19991125;0
PGE;19991126;0
PGE;19991127;0
PGE;19991128;0
PGE;19991129;0
PGE;19991130;0
PGE;19991201;0
PGE;19991202;0
PGE;19991203;0
PGE;19991204;0
PGE;19991205;0
PGE;19991206;0
PGE;19991207;0
PGE;19991208;0
PGE;19991209;0
PGE;19991210;0
PGE;19991211;0
PGE;19991212;0
PGE;19991213;0
PGE;19991214;0
PGE;19991215;0
PGE;19991216;0
PGE;19991217;0
PGE;19991218;0
PGE;19991219;0
PGE;19991220;0
PGE;19991221;0
PGE;19991222;0
PGE;19991223;0
PGE;19991224;0
PGE;19991225;0
PGE;19991226;0
PGE;19991227;0
PGE;19991228;0
PGE;19991229;0
PGE;19991230;0
PGE;19991231;0
PGE;20000101;0
PGE;20000102;0
PGE;20000103;0
PGE;20000104;0
PGE;20000105;0
PGE;20000106;0
PGE;20000107;0
PGE;20000108;0
PGE;20000109;0
PGE;20000110;0
PGE;20000111;0
PGE;20000112;0
PGE;20000113;0
PGE;20000114;0
PGE;20000115;0
PGE;20000116;0
PGE;20000117;0
PGE;20000118;0
PGE;20000119;0
PGE;20000120;0
PGE;20000121;0
PGE;20000122;0
PGE;20000123;0
PGE;20000124;0
PGE;20000125;0
PGE;20000126;0
PGE;20000127;0
PGE;20000128;0
PGE;20000129;0
PGE;20000130;0
PGE;20000131;0
PGE;20000201;0
PGE;20000202;0
PGE;20000203;0
PGE;20000204;0
PGE;20000205;0
PGE;20000206;0
PGE;20000207;0
PGE;20000208;0
PGE;20000209;0
PGE;20000210;0
PGE;20000211;0
PGE;20000212;0
PGE;20000213;0
PGE;20000214;0
PGE;20000215;0
PGE;20000216;0
PGE;20000217;0
PGE;20000218;0
PGE;20000219;0
PGE;20000220;0
PGE;20000221;0
PGE;20000222;0
PGE;20000223;0
PGE;20000224;0
PGE;20000225;0
PGE;20000226;0
PGE;20000227;0
PGE;20000228;0
PGE;20000229;0
PGE;20000301;0
PGE;20000302;0
PGE;20000303;0
PGE;20000304;0
PGE;20000305;0
PGE;20000306;0
PGE;20000307;0
PGE;20000308;0
PGE;20000309;0
PGE;20000310;0
PGE;20000311;0
PGE;20000312;0
PGE;20000313;0
PGE;20000314;0
PGE;20000315;0
PGE;20000316;0
PGE;20000317;0
PGE;20000318;0
PGE;20000319;0
PGE;20000320;0
PGE;20000321;0
PGE;20000322;0
PGE;20000323;0
PGE;20000324;0
PGE;20000325;0
PGE;20000326;0
PGE;20000327;0
PGE;20000328;0
PGE;20000329;0
PGE;20000330;0
PGE;20000331;0
PGE;20000401;0
PGE;20000402;0
PGE;20000403;0
PGE;20000404;0
PGE;20000405;0
PGE;20000406;0
PGE;20000407;0
PGE;20000408;0
PGE;20000409;0
PGE;20000410;2
PGE;20000411;0
PGE;20000412;0
PGE;20000413;0
PGE;20000414;0
PGE;20000415;0
PGE;20000416;0
PGE;20000417;0
PGE;20000418;0
PGE;20000419;0
PGE;20000420;0
PGE;20000421;2
PGE;20000422;14
PGE;20000423;6
PGE;20000424;0
PGE;20000425;2
PGE;20000426;24
PGE;20000427;10
PGE;20000428;0
PGE;20000429;4
PGE;20000430;6
PGE;20000501;2
PGE;20000502;8
PGE;20000503;12
PGE;20000504;12
PGE;20000505;0
PGE;20000506;2
PGE;20000507;26
PGE;20000508;100
PGE;20000509;146
PGE;20000510;102
PGE;20000511;4
PGE;20000512;100
PGE;20000513;30
PGE;20000514;44
PGE;20000515;92
PGE;20000516;510
PGE;20000517;76
PGE;20000518;30
PGE;20000519;84
PGE;20000520;66
PGE;20000521;172
PGE;20000522;88
PGE;20000523;218
PGE;20000524;226
PGE;20000525;114
PGE;20000526;176
PGE;20000527;32
PGE;20000528;46
PGE;20000529;108
PGE;20000530;60
PGE;20000531;60
PGE;20000601;46
PGE;20000602;156
PGE;20000603;160
PGE;20000604;142
PGE;20000605;102
PGE;20000606;14
PGE;20000607;58
PGE;20000608;98
PGE;20000609;198
PGE;20000610;78
PGE;20000611;8
PGE;20000612;50
PGE;20000613;68
PGE;20000614;58
PGE;20000615;98
PGE;20000616;64
PGE;20000617;94
PGE;20000618;62
PGE;20000619;92
PGE;20000620;76
PGE;20000621;66
PGE;20000622;40
PGE;20000623;42
PGE;20000624;30
PGE;20000625;8
PGE;20000626;42
PGE;20000627;36
PGE;20000628;26
PGE;20000629;20
PGE;20000630;20
PGE;20000701;38
PGE;20000702;58
PGE;20000703;12
PGE;20000704;36
PGE;20000705;20
PGE;20000706;16
PGE;20000707;32
PGE;20000708;8
PGE;20000709;16
PGE;20000710;0
PGE;20000711;2
PGE;20000712;2
PGE;20000713;6
PGE;20000714;0
PGE;20000715;2
PGE;20000716;0
PGE;20000717;20
PGE;20000718;26
PGE;20000719;20
PGE;20000720;10
PGE;20000721;18
PGE;20000722;10
PGE;20000723;6
PGE;20000724;4
PGE;20000725;6
PGE;20000726;8
PGE;20000727;8
PGE;20000728;4
PGE;20000729;6
PGE;20000730;4
PGE;20000731;6
PGE;20000801;20
PGE;20000802;2
PGE;20000803;0
PGE;20000804;0
PGE;20000805;2
PGE;20000806;0
PGE;20000807;6
PGE;20000808;10
PGE;20000809;14
PGE;20000810;4
PGE;20000811;14
PGE;20000812;8
PGE;20000813;12
PGE;20000814;4
PGE;20000815;4
PGE;20000816;4
PGE;20000817;8
PGE;20000818;6
PGE;20000819;12
PGE;20000820;18
PGE;20000821;0
PGE;20000822;2
PGE;20000823;4
PGE;20000824;0
PGE;20000825;6
PGE;20000826;16
PGE;20000827;0
PGE;20000828;4
PGE;20000829;0
PGE;20000830;2
PGE;20000831;0
PGE;20000901;4
PGE;20000902;0
PGE;20000903;0
PGE;20000904;0
PGE;20000905;2
PGE;20000906;2
PGE;20000907;4
PGE;20000908;8
PGE;20000909;4
PGE;20000910;0
PGE;20000911;4
PGE;20000912;2
PGE;20000913;2
PGE;20000914;0
PGE;20000915;2
PGE;20000916;0
PGE;20000917;0
PGE;20000918;0
PGE;20000919;0
PGE;20000920;0
PGE;20000921;0
PGE;20000922;0
PGE;20000923;0
PGE;20000924;2
PGE;20000925;0
PGE;20000926;2
PGE;20000927;0
PGE;20000928;4
PGE;20000929;0
PGE;20000930;0
PGE;20001001;2
PGE;20001002;2
PGE;20001003;0
PGE;20001004;0
PGE;20001005;0
PGE;20001006;0
PGE;20001007;0
PGE;20001008;0
PGE;20001009;0
PGE;20001010;0
PGE;20001011;0
PGE;20001012;0
PGE;20001013;0
PGE;20001014;0
PGE;20001015;2
PGE;20001016;0
PGE;20001017;4
PGE;20001018;0
PGE;20001019;0
PGE;20001020;2
PGE;20001021;0
PGE;20001022;0
PGE;20001023;0
PGE;20001024;2
PGE;20001025;0
PGE;20001026;2
PGE;20001027;0
PGE;20001028;0
PGE;20001029;0
PGE;20001030;0
PGE;20001031;0
PGE;20001101;0
PGE;20001102;0
PGE;20001103;0
PGE;20001104;0
PGE;20001105;0
PGE;20001106;0
PGE;20001107;0
PGE;20001108;0
PGE;20001109;0
PGE;20001110;0
PGE;20001111;0
PGE;20001112;2
PGE;20001113;0
PGE;20001114;0
PGE;20001115;0
PGE;20001116;0
PGE;20001117;0
PGE;20001118;0
PGE;20001119;0
PGE;20001120;0
PGE;20001121;0
PGE;20001122;2
PGE;20001123;0
PGE;20001124;0
PGE;20001125;0
PGE;20001126;0
PGE;20001127;0
PGE;20001128;0
PGE;20001129;0
PGE;20001130;0
PGE;20001201;0
PGE;20001202;0
PGE;20001203;0
PGE;20001204;2
PGE;20001205;0
PGE;20001206;0
PGE;20001207;2
PGE;20001208;0
PGE;20001209;0
PGE;20001210;0
PGE;20001211;0
PGE;20001212;0
PGE;20001213;0
PGE;20001214;0
PGE;20001215;0
PGE;20001216;0
PGE;20001217;0
PGE;20001218;0
PGE;20001219;0
PGE;20001220;0
PGE;20001221;0
PGE;20001222;0
PGE;20001223;0
PGE;20001224;0
PGE;20001225;0
PGE;20001226;0
PGE;20001227;0
PGE;20001228;0
PGE;20001229;0
PGE;20001230;0
PGE;20001231;0
PGE;20010101;0
PGE;20010102;0
PGE;20010103;0
PGE;20010104;0
PGE;20010105;0
PGE;20010106;0
PGE;20010107;0
PGE;20010108;0
PGE;20010109;0
PGE;20010110;0
PGE;20010111;0
PGE;20010112;0
PGE;20010113;0
PGE;20010114;0
PGE;20010115;0
PGE;20010116;0
PGE;20010117;0
PGE;20010118;0
PGE;20010119;0
PGE;20010120;0
PGE;20010121;0
PGE;20010122;0
PGE;20010123;0
PGE;20010124;0
PGE;20010125;0
PGE;20010126;0
PGE;20010127;0
PGE;20010128;0
PGE;20010129;0
PGE;20010130;0
PGE;20010131;0
PGE;20010201;0
PGE;20010202;0
PGE;20010203;0
PGE;20010204;0
PGE;20010205;0
PGE;20010206;0
PGE;20010207;0
PGE;20010208;0
PGE;20010209;0
PGE;20010210;0
PGE;20010211;0
PGE;20010212;0
PGE;20010213;0
PGE;20010214;0
PGE;20010215;0
PGE;20010216;0
PGE;20010217;0
PGE;20010218;0
PGE;20010219;0
PGE;20010220;0
PGE;20010221;0
PGE;20010222;0
PGE;20010223;0
PGE;20010224;0
PGE;20010225;0
PGE;20010226;0
PGE;20010227;0
PGE;20010228;0
PGE;20010301;0
PGE;20010302;0
PGE;20010303;0
PGE;20010304;0
PGE;20010305;0
PGE;20010306;0
PGE;20010307;0
PGE;20010308;0
PGE;20010309;0
PGE;20010310;0
PGE;20010311;0
PGE;20010312;0
PGE;20010313;0
PGE;20010314;0
PGE;20010315;0
PGE;20010316;0
PGE;20010317;0
PGE;20010318;0
PGE;20010319;0
PGE;20010320;0
PGE;20010321;0
PGE;20010322;0
PGE;20010323;0
PGE;20010324;0
PGE;20010325;0
PGE;20010326;0
PGE;20010327;0
PGE;20010328;0
PGE;20010329;0
PGE;20010330;0
PGE;20010331;0
PGE;20010401;2
PGE;20010402;6
PGE;20010403;2
PGE;20010404;0
PGE;20010405;2
PGE;20010406;0
PGE;20010407;0
PGE;20010408;0
PGE;20010409;0
PGE;20010410;0
PGE;20010411;0
PGE;20010412;2
PGE;20010413;2
PGE;20010414;0
PGE;20010415;0
PGE;20010416;0
PGE;20010417;0
PGE;20010418;0
PGE;20010419;0
PGE;20010420;0
PGE;20010421;0
PGE;20010422;0
PGE;20010423;0
PGE;20010424;2
PGE;20010425;0
PGE;20010426;2
PGE;20010427;4
PGE;20010428;8
PGE;20010429;8
PGE;20010430;32
PGE;20010501;10
PGE;20010502;12
PGE;20010503;6
PGE;20010504;4
PGE;20010505;2
PGE;20010506;2
PGE;20010507;6
PGE;20010508;6
PGE;20010509;6
PGE;20010510;22
PGE;20010511;36
PGE;20010512;12
PGE;20010513;90
PGE;20010514;46
PGE;20010515;12
PGE;20010516;268
PGE;20010517;2
PGE;20010518;44
PGE;20010519;90
PGE;20010520;168
PGE;20010521;130
PGE;20010522;248
PGE;20010523;162
PGE;20010524;58
PGE;20010525;40
PGE;20010526;206
PGE;20010527;132
PGE;20010528;186
PGE;20010529;226
PGE;20010530;340
PGE;20010531;270
PGE;20010601;146
PGE;20010602;68
PGE;20010603;38
PGE;20010604;66
PGE;20010605;272
PGE;20010606;52
PGE;20010607;268
PGE;20010608;76
PGE;20010609;0
PGE;20010610;12
PGE;20010611;90
PGE;20010612;164
PGE;20010613;156
PGE;20010614;96
PGE;20010615;106
PGE;20010616;34
PGE;20010617;10
PGE;20010618;8
PGE;20010619;72
PGE;20010620;158
PGE;20010621;168
PGE;20010622;206
PGE;20010623;98
PGE;20010624;130
PGE;20010625;102
PGE;20010626;94
PGE;20010627;42
PGE;20010628;46
PGE;20010629;66
PGE;20010630;216
PGE;20010701;128
PGE;20010702;102
PGE;20010703;74
PGE;20010704;48
PGE;20010705;52
PGE;20010706;34
PGE;20010707;12
PGE;20010708;16
PGE;20010709;30
PGE;20010710;72
PGE;20010711;28
PGE;20010712;40
PGE;20010713;74
PGE;20010714;26
PGE;20010715;0
PGE;20010716;18
PGE;20010717;16
PGE;20010718;16
PGE;20010719;4
PGE;20010720;8
PGE;20010721;30
PGE;20010722;48
PGE;20010723;24
PGE;20010724;10
PGE;20010725;54
PGE;20010726;30
PGE;20010727;8
PGE;20010728;6
PGE;20010729;12
PGE;20010730;36
PGE;20010731;40
PGE;20010801;26
PGE;20010802;36
PGE;20010803;0
PGE;20010804;4
PGE;20010805;4
PGE;20010806;12
PGE;20010807;8
PGE;20010808;12
PGE;20010809;2
PGE;20010810;6
PGE;20010811;4
PGE;20010812;8
PGE;20010813;14
PGE;20010814;12
PGE;20010815;22
PGE;20010816;8
PGE;20010817;6
PGE;20010818;10
PGE;20010819;2
PGE;20010820;0
PGE;20010821;8
PGE;20010822;2
PGE;20010823;2
PGE;20010824;2
PGE;20010825;6
PGE;20010826;4
PGE;20010827;14
PGE;20010828;4
